task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
test_tgt_sine_laplace_0002,test,tgt_sine_laplace,sine,laplace,2,200902,0.5,1000,10,11,0.6666666666666667,0.3225806451612903,0.6153846153846154,0.25,0.7272727272727273,0.45454545454545453,7,15,2.249835199996596,0.23139849997824058,0.1528120000148192,0.15885080001316965,0.6663664445379618,cdfm,0.3440860215053764,results/raw_predictions/test_tgt_sine_laplace_0002.npz,ok,
test_tgt_sine_laplace_0003,test,tgt_sine_laplace,sine,laplace,3,200903,0.75,1000,10,6,0.6666666666666666,0.0,0.5,0.0,1.0,0.0,6,15,2.351085600006627,0.22821930001373403,0.15645139999105595,0.1640489000128582,0.742507409733491,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0003.npz,ok,
test_tgt_sine_laplace_0004,test,tgt_sine_laplace,sine,laplace,4,200904,1.0,1000,10,7,0.5714285714285714,0.11764705882352941,0.42857142857142855,0.1,0.8571428571428571,0.14285714285714285,9,9,2.2905407000216655,0.22489350000978447,0.15508659998886287,0.1544047000061255,0.6763500337925212,cdfm,0.45378151260504196,results/raw_predictions/test_tgt_sine_laplace_0004.npz,ok,
test_tgt_sine_laplace_0005,test,tgt_sine_laplace,sine,laplace,5,200905,0.0,1000,10,10,0.8181818181818182,1.0,0.75,1.0,0.9,1.0,4,0,2.2995653999969363,0.245260399999097,0.17399360000854358,0.15266029999474995,0.7289341197317343,lingam,0.18181818181818177,results/raw_predictions/test_tgt_sine_laplace_0005.npz,ok,
test_tgt_sine_laplace_0006,test,tgt_sine_laplace,sine,laplace,6,200906,0.25,1000,10,8,0.6956521739130436,0.888888888888889,0.5333333333333333,0.8,1.0,1.0,6,2,2.1540438999945763,0.21793420001631603,0.15722279998590238,0.15653979999478906,0.6676116959144671,lingam,0.19323671497584538,results/raw_predictions/test_tgt_sine_laplace_0006.npz,ok,
test_tgt_sine_laplace_0007,test,tgt_sine_laplace,sine,laplace,7,200907,0.5,1000,10,6,0.7499999999999999,0.30769230769230765,0.6,0.2857142857142857,1.0,0.3333333333333333,4,5,2.2013323999999557,0.2240966999961529,0.15957069999421947,0.15246009998372756,0.7553550777619875,cdfm,0.44230769230769224,results/raw_predictions/test_tgt_sine_laplace_0007.npz,ok,
test_tgt_sine_laplace_0008,test,tgt_sine_laplace,sine,laplace,8,200908,0.75,1000,10,10,0.8571428571428572,0.07407407407407408,0.8181818181818182,0.058823529411764705,0.9,0.1,3,16,2.2161460999923293,0.21715630000107922,0.15063499999814667,0.15230519999749959,0.7735093120319391,cdfm,0.7830687830687831,results/raw_predictions/test_tgt_sine_laplace_0008.npz,ok,
test_tgt_sine_laplace_0009,test,tgt_sine_laplace,sine,laplace,9,200909,1.0,1000,10,7,0.3529411764705882,0.0,0.3,0.0,0.42857142857142855,0.0,8,10,2.191716900008032,0.22379230000660755,0.1604343999933917,0.16317019998678006,0.7349046874609622,cdfm,0.3529411764705882,results/raw_predictions/test_tgt_sine_laplace_0009.npz,ok,
test_tgt_sine_laplace_0010,test,tgt_sine_laplace,sine,laplace,10,200910,0.0,1000,10,10,0.8181818181818182,0.9523809523809523,0.75,0.9090909090909091,0.9,1.0,4,1,2.163609400013229,0.2169212000153493,0.15013019999605604,0.15399649998289533,0.749376151839415,lingam,0.1341991341991341,results/raw_predictions/test_tgt_sine_laplace_0010.npz,ok,
test_tgt_sine_laplace_0011,test,tgt_sine_laplace,sine,laplace,11,200911,0.25,1000,10,6,0.8571428571428571,1.0,0.75,1.0,1.0,1.0,2,0,2.2475228999974206,0.21923659997992218,0.15029700001468882,0.15379159999429248,0.8137929515907132,lingam,0.1428571428571429,results/raw_predictions/test_tgt_sine_laplace_0011.npz,ok,
test_tgt_sine_laplace_0012,test,tgt_sine_laplace,sine,laplace,12,200912,0.5,1000,10,11,0.6666666666666667,0.21428571428571427,0.6153846153846154,0.17647058823529413,0.7272727272727273,0.2727272727272727,6,14,2.1842125999974087,0.215679100016132,0.15933120000408962,0.1566960000200197,0.7558794237005639,cdfm,0.45238095238095244,results/raw_predictions/test_tgt_sine_laplace_0012.npz,ok,
test_tgt_sine_laplace_0013,test,tgt_sine_laplace,sine,laplace,13,200913,0.75,1000,10,14,0.5142857142857143,0.0,0.42857142857142855,0.0,0.6428571428571429,0.0,13,18,2.2011499000072945,0.21758130000671372,0.15313069999683648,0.15836110000964254,0.619059987443672,cdfm,0.5142857142857143,results/raw_predictions/test_tgt_sine_laplace_0013.npz,ok,
test_tgt_sine_laplace_0014,test,tgt_sine_laplace,sine,laplace,14,200914,1.0,1000,10,11,0.5714285714285714,0.0,0.47058823529411764,0.0,0.7272727272727273,0.0,10,16,2.1822316000179853,0.2561213999870233,0.1688199999916833,0.17380670001148246,0.6622471419494529,cdfm,0.5714285714285714,results/raw_predictions/test_tgt_sine_laplace_0014.npz,ok,
test_tgt_sine_laplace_0015,test,tgt_sine_laplace,sine,laplace,15,200915,0.0,1000,10,9,0.9,1.0,0.8181818181818182,1.0,1.0,1.0,2,0,2.228626500000246,0.23039740000967868,0.16483970000990666,0.15796790001331829,0.7926092027777201,lingam,0.09999999999999998,results/raw_predictions/test_tgt_sine_laplace_0015.npz,ok,
test_tgt_sine_laplace_0016,test,tgt_sine_laplace,sine,laplace,16,200916,0.25,1000,10,7,0.8750000000000001,0.47058823529411764,0.7777777777777778,0.4,1.0,0.5714285714285714,2,6,2.367846000008285,0.22953259997302666,0.1579607999883592,0.16613509997841902,0.8121557452640678,cdfm,0.40441176470588247,results/raw_predictions/test_tgt_sine_laplace_0016.npz,ok,
test_tgt_sine_laplace_0017,test,tgt_sine_laplace,sine,laplace,17,200917,0.5,1000,10,12,0.5789473684210527,0.11428571428571427,0.4230769230769231,0.08695652173913043,0.9166666666666666,0.16666666666666666,16,21,2.1715280000062194,0.21859709999989718,0.15857790000154637,0.1569638000219129,0.5866195851118161,cdfm,0.4646616541353384,results/raw_predictions/test_tgt_sine_laplace_0017.npz,ok,
test_tgt_sine_laplace_0018,test,tgt_sine_laplace,sine,laplace,18,200918,0.75,1000,10,13,0.787878787878788,0.058823529411764705,0.65,0.047619047619047616,1.0,0.07692307692307693,7,20,2.2229873999895062,0.22486790001858026,0.15772869999636896,0.15293860001838766,0.6665916891627489,cdfm,0.7290552584670232,results/raw_predictions/test_tgt_sine_laplace_0018.npz,ok,
test_tgt_sine_laplace_0019,test,tgt_sine_laplace,sine,laplace,19,200919,1.0,1000,10,14,0.7000000000000001,0.0,0.5384615384615384,0.0,1.0,0.0,11,22,2.1937312000081874,0.2261886000051163,0.15528659999836236,0.15920460000052117,0.6219051692495572,cdfm,0.7000000000000001,results/raw_predictions/test_tgt_sine_laplace_0019.npz,ok,
test_tgt_sine_laplace_0020,test,tgt_sine_laplace,sine,laplace,20,200920,0.0,1000,10,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2.2012478999968152,0.22659310000017285,0.16445399998337962,0.15920739999273792,0.47789502650825766,tie,0.0,results/raw_predictions/test_tgt_sine_laplace_0020.npz,ok,
test_tgt_sine_laplace_0021,test,tgt_sine_laplace,sine,laplace,21,200921,0.25,1000,10,8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2.251168399991002,0.24358720000600442,0.15694089999306016,0.15672400000039488,0.7676860646046911,tie,0.0,results/raw_predictions/test_tgt_sine_laplace_0021.npz,ok,
test_tgt_sine_laplace_0022,test,tgt_sine_laplace,sine,laplace,22,200922,0.5,1000,10,15,0.7586206896551724,0.18604651162790697,0.7857142857142857,0.14285714285714285,0.7333333333333333,0.26666666666666666,5,27,2.2106269000214525,0.2219162999826949,0.16236049999133684,0.15830510001978837,0.7591165032253384,cdfm,0.5725741780272654,results/raw_predictions/test_tgt_sine_laplace_0022.npz,ok,
test_tgt_sine_laplace_0023,test,tgt_sine_laplace,sine,laplace,23,200923,0.75,1000,10,8,0.6666666666666665,0.10526315789473685,0.6,0.09090909090909091,0.75,0.125,5,10,2.2018802000093274,0.23552670000935905,0.16216229999554344,0.16311650001443923,0.771933706143742,cdfm,0.5614035087719297,results/raw_predictions/test_tgt_sine_laplace_0023.npz,ok,
test_tgt_sine_laplace_0024,test,tgt_sine_laplace,sine,laplace,24,200924,1.0,1000,10,8,0.5454545454545454,0.10526315789473685,0.42857142857142855,0.09090909090909091,0.75,0.125,7,10,2.2140795000013895,0.22887440002523363,0.15543139999499545,0.15387350000673905,0.6855729774322121,cdfm,0.4401913875598086,results/raw_predictions/test_tgt_sine_laplace_0024.npz,ok,
test_tgt_sine_laplace_0025,test,tgt_sine_laplace,sine,laplace,25,200925,0.0,1000,10,14,0.8275862068965518,0.9655172413793104,0.8,0.9333333333333333,0.8571428571428571,1.0,4,1,2.3697135999973398,0.23969720001332462,0.16486419999273494,0.1656255000270903,0.7484502256088453,lingam,0.13793103448275856,results/raw_predictions/test_tgt_sine_laplace_0025.npz,ok,
test_tgt_sine_laplace_0026,test,tgt_sine_laplace,sine,laplace,26,200926,0.25,1000,10,16,0.7999999999999999,0.967741935483871,0.8571428571428571,1.0,0.75,0.9375,6,1,2.209082400018815,0.23251559998607263,0.15731909999158233,0.15760440001031384,0.7016975500691984,lingam,0.16774193548387106,results/raw_predictions/test_tgt_sine_laplace_0026.npz,ok,
test_tgt_sine_laplace_0027,test,tgt_sine_laplace,sine,laplace,27,200927,0.5,1000,10,7,0.7999999999999999,0.25,0.75,0.2222222222222222,0.8571428571428571,0.2857142857142857,3,7,2.207715800002916,0.22358710001572035,0.1549982999858912,0.16699789999984205,0.7407538581533699,cdfm,0.5499999999999999,results/raw_predictions/test_tgt_sine_laplace_0027.npz,ok,
test_tgt_sine_laplace_0028,test,tgt_sine_laplace,sine,laplace,28,200928,0.75,1000,10,11,0.8181818181818182,0.0,0.8181818181818182,0.0,0.8181818181818182,0.0,4,21,2.1638579000136815,0.24231579998740926,0.1641488000168465,0.1549597000121139,0.6974044018290236,cdfm,0.8181818181818182,results/raw_predictions/test_tgt_sine_laplace_0028.npz,ok,
test_tgt_sine_laplace_0029,test,tgt_sine_laplace,sine,laplace,29,200929,1.0,1000,10,8,0.5833333333333334,0.0,0.4375,0.0,0.875,0.0,8,11,2.229864599998109,0.22147059999406338,0.16006619998370297,0.15340670000296086,0.7071367823326652,cdfm,0.5833333333333334,results/raw_predictions/test_tgt_sine_laplace_0029.npz,ok,
test_tgt_sine_laplace_0030,test,tgt_sine_laplace,sine,laplace,30,200930,0.0,1000,10,13,0.6875,1.0,0.5789473684210527,1.0,0.8461538461538461,1.0,8,0,2.153448600001866,0.23266309997416101,0.15551440001581796,0.15882070001680404,0.67833289404494,lingam,0.3125,results/raw_predictions/test_tgt_sine_laplace_0030.npz,ok,
test_tgt_sine_laplace_0031,test,tgt_sine_laplace,sine,laplace,31,200931,0.25,1000,10,10,0.608695652173913,1.0,0.5384615384615384,1.0,0.7,1.0,7,0,2.3612135000003036,0.21995420000166632,0.15494600002421066,0.15549130001454614,0.69840685791075,lingam,0.39130434782608703,results/raw_predictions/test_tgt_sine_laplace_0031.npz,ok,
test_tgt_sine_laplace_0032,test,tgt_sine_laplace,sine,laplace,32,200932,0.5,1000,10,10,0.6363636363636365,0.22222222222222224,0.5833333333333334,0.17647058823529413,0.7,0.3,7,14,2.217638599977363,0.22848869999870658,0.16265489999204874,0.15884190000360832,0.6848992669668105,cdfm,0.41414141414141425,results/raw_predictions/test_tgt_sine_laplace_0032.npz,ok,
test_tgt_sine_laplace_0033,test,tgt_sine_laplace,sine,laplace,33,200933,0.75,1000,10,9,0.6153846153846153,0.0,0.47058823529411764,0.0,0.8888888888888888,0.0,10,17,2.198441599990474,0.22636879998026416,0.16278090002015233,0.155322900012834,0.6878509011724822,cdfm,0.6153846153846153,results/raw_predictions/test_tgt_sine_laplace_0033.npz,ok,
test_tgt_sine_laplace_0034,test,tgt_sine_laplace,sine,laplace,34,200934,1.0,1000,10,11,0.846153846153846,0.0,0.7333333333333333,0.0,1.0,0.0,4,21,2.220606199989561,0.2126867999904789,0.1553610999835655,0.1591210000042338,0.6978865302104875,cdfm,0.846153846153846,results/raw_predictions/test_tgt_sine_laplace_0034.npz,ok,
test_tgt_sine_laplace_0035,test,tgt_sine_laplace,sine,laplace,35,200935,0.0,1000,10,13,0.7499999999999999,1.0,0.631578947368421,1.0,0.9230769230769231,1.0,7,0,2.188482900004601,0.24407840002095327,0.15368680001120083,0.15564810001524165,0.7190080015168352,lingam,0.2500000000000001,results/raw_predictions/test_tgt_sine_laplace_0035.npz,ok,
test_tgt_sine_laplace_0036,test,tgt_sine_laplace,sine,laplace,36,200936,0.25,1000,10,5,0.4166666666666667,1.0,0.2631578947368421,1.0,1.0,1.0,13,0,2.259686100005638,0.21591450000414625,0.15027179999742657,0.17916870000772178,0.6352259199180361,lingam,0.5833333333333333,results/raw_predictions/test_tgt_sine_laplace_0036.npz,ok,
test_tgt_sine_laplace_0037,test,tgt_sine_laplace,sine,laplace,37,200937,0.5,1000,10,9,0.64,0.33333333333333337,0.5,0.26666666666666666,0.8888888888888888,0.4444444444444444,8,11,2.1787178000085987,0.22558140000910498,0.15602719999151304,0.1646020999760367,0.6710842901462422,cdfm,0.30666666666666664,results/raw_predictions/test_tgt_sine_laplace_0037.npz,ok,
test_tgt_sine_laplace_0038,test,tgt_sine_laplace,sine,laplace,38,200938,0.75,1000,10,7,0.7368421052631579,0.0,0.5833333333333334,0.0,1.0,0.0,5,9,2.2280868999951053,0.22197750001214445,0.16293340001720935,0.1600453999999445,0.7240520106490486,cdfm,0.7368421052631579,results/raw_predictions/test_tgt_sine_laplace_0038.npz,ok,
test_tgt_sine_laplace_0039,test,tgt_sine_laplace,sine,laplace,39,200939,1.0,1000,10,12,0.7692307692307692,0.0,0.7142857142857143,0.0,0.8333333333333334,0.0,5,16,2.2073548000189476,0.21525959999416955,0.15889880000031553,0.17880620001233183,0.6977458754622831,cdfm,0.7692307692307692,results/raw_predictions/test_tgt_sine_laplace_0039.npz,ok,
test_tgt_sine_laplace_0040,test,tgt_sine_laplace,sine,laplace,40,200940,0.0,1000,10,18,0.6274509803921569,1.0,0.48484848484848486,1.0,0.8888888888888888,1.0,19,0,2.1732021999778226,0.22364910002215765,0.15649950000806712,0.1561811999999918,0.572211374513654,lingam,0.37254901960784315,results/raw_predictions/test_tgt_sine_laplace_0040.npz,ok,
test_tgt_sine_laplace_0041,test,tgt_sine_laplace,sine,laplace,41,200941,0.25,1000,10,13,0.8275862068965517,0.962962962962963,0.75,0.9285714285714286,0.9230769230769231,1.0,5,1,2.221426899981452,0.22221050001098774,0.15343819998088293,0.15967779999482445,0.7558090793563795,lingam,0.1353767560664113,results/raw_predictions/test_tgt_sine_laplace_0041.npz,ok,
test_tgt_sine_laplace_0042,test,tgt_sine_laplace,sine,laplace,42,200942,0.5,1000,10,8,0.9333333333333333,0.1739130434782609,1.0,0.13333333333333333,0.875,0.25,1,13,2.2128886000136845,0.22031929998775013,0.17548030000762083,0.15388959998381324,0.7390838960239651,cdfm,0.7594202898550725,results/raw_predictions/test_tgt_sine_laplace_0042.npz,ok,
test_tgt_sine_laplace_0043,test,tgt_sine_laplace,sine,laplace,43,200943,0.75,1000,10,13,0.5806451612903226,0.0,0.5,0.0,0.6923076923076923,0.0,11,24,2.222051500022644,0.22693740000249818,0.17180069998721592,0.16315400000894442,0.6362532886951601,cdfm,0.5806451612903226,results/raw_predictions/test_tgt_sine_laplace_0043.npz,ok,
test_tgt_sine_laplace_0044,test,tgt_sine_laplace,sine,laplace,44,200944,1.0,1000,10,8,0.6666666666666666,0.0,0.5,0.0,1.0,0.0,8,13,2.161102900019614,0.21789140001055785,0.15741429998888634,0.15734030000749044,0.731078512813913,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0044.npz,ok,
test_tgt_sine_laplace_0045,test,tgt_sine_laplace,sine,laplace,45,200945,0.0,1000,10,11,0.8148148148148148,1.0,0.6875,1.0,1.0,1.0,5,0,2.2102210999873932,0.21992440000758506,0.14957040001172572,0.16292440000688657,0.752405018414999,lingam,0.18518518518518523,results/raw_predictions/test_tgt_sine_laplace_0045.npz,ok,
test_tgt_sine_laplace_0046,test,tgt_sine_laplace,sine,laplace,46,200946,0.25,1000,10,9,0.782608695652174,1.0,0.6428571428571429,1.0,1.0,1.0,5,0,2.260839800001122,0.21289830000023358,0.1569244999845978,0.1546220999734942,0.734401774419198,lingam,0.21739130434782605,results/raw_predictions/test_tgt_sine_laplace_0046.npz,ok,
test_tgt_sine_laplace_0047,test,tgt_sine_laplace,sine,laplace,47,200947,0.5,1000,10,7,0.8235294117647058,0.1111111111111111,0.7,0.09090909090909091,1.0,0.14285714285714285,3,10,2.332137799996417,0.24045169999590144,0.16028090001782402,0.1575355000095442,0.7676532000970938,cdfm,0.7124183006535947,results/raw_predictions/test_tgt_sine_laplace_0047.npz,ok,
test_tgt_sine_laplace_0048,test,tgt_sine_laplace,sine,laplace,48,200948,0.75,1000,10,5,0.7692307692307693,0.0,0.625,0.0,1.0,0.0,3,6,2.2655598999990616,0.22839099998236634,0.16366789999301545,0.16484679997665808,0.8230044347014172,cdfm,0.7692307692307693,results/raw_predictions/test_tgt_sine_laplace_0048.npz,ok,
test_tgt_sine_laplace_0049,test,tgt_sine_laplace,sine,laplace,49,200949,1.0,1000,10,9,0.7999999999999999,0.0,0.7272727272727273,0.0,0.8888888888888888,0.0,4,12,2.2469045000034384,0.22874079999746755,0.16804659998160787,0.15661619999445975,0.7376377738571871,cdfm,0.7999999999999999,results/raw_predictions/test_tgt_sine_laplace_0049.npz,ok,
test_tgt_sine_laplace_0050,test,tgt_sine_laplace,sine,laplace,50,200950,0.0,1000,10,10,0.8571428571428572,0.9523809523809523,0.8181818181818182,0.9090909090909091,0.9,1.0,3,1,2.233813300001202,0.21634329998050816,0.1601344000082463,0.15915079999831505,0.7546232713524782,lingam,0.09523809523809512,results/raw_predictions/test_tgt_sine_laplace_0050.npz,ok,
test_tgt_sine_laplace_0051,test,tgt_sine_laplace,sine,laplace,51,200951,0.25,1000,10,7,0.75,0.9333333333333333,0.6666666666666666,0.875,0.8571428571428571,1.0,4,1,2.1910758999874815,0.2154725000145845,0.1615493000135757,0.17051210001227446,0.7962073253970477,lingam,0.18333333333333335,results/raw_predictions/test_tgt_sine_laplace_0051.npz,ok,
test_tgt_sine_laplace_0052,test,tgt_sine_laplace,sine,laplace,52,200952,0.5,1000,10,8,0.761904761904762,0.2105263157894737,0.6153846153846154,0.18181818181818182,1.0,0.25,5,9,2.2333388999977615,0.21853410001494922,0.15411229999153875,0.15768329999991693,0.6930911915865209,cdfm,0.5513784461152883,results/raw_predictions/test_tgt_sine_laplace_0052.npz,ok,
test_tgt_sine_laplace_0053,test,tgt_sine_laplace,sine,laplace,53,200953,0.75,1000,10,10,0.8000000000000002,0.16,0.8,0.13333333333333333,0.8,0.2,4,13,2.3010143999999855,0.21767670000554062,0.15636709998943843,0.15830680000362918,0.7433179596905369,cdfm,0.6400000000000001,results/raw_predictions/test_tgt_sine_laplace_0053.npz,ok,
test_tgt_sine_laplace_0054,test,tgt_sine_laplace,sine,laplace,54,200954,1.0,1000,10,7,0.9333333333333333,0.0,0.875,0.0,1.0,0.0,1,8,2.2118881000205874,0.22867670000414364,0.1559815999935381,0.15670359999057837,0.794961198999118,cdfm,0.9333333333333333,results/raw_predictions/test_tgt_sine_laplace_0054.npz,ok,
test_tgt_sine_laplace_0055,test,tgt_sine_laplace,sine,laplace,55,200955,0.0,1000,10,15,0.6666666666666666,1.0,0.6111111111111112,1.0,0.7333333333333333,1.0,10,0,2.195217500004219,0.2219133999897167,0.15811129999929108,0.15965790001791902,0.7078171904524514,lingam,0.33333333333333337,results/raw_predictions/test_tgt_sine_laplace_0055.npz,ok,
test_tgt_sine_laplace_0056,test,tgt_sine_laplace,sine,laplace,56,200956,0.25,1000,10,12,0.7058823529411764,1.0,0.5454545454545454,1.0,1.0,1.0,10,0,2.2111111000122037,0.22394470000290312,0.16559949997463264,0.179121799999848,0.6700147041864852,lingam,0.2941176470588236,results/raw_predictions/test_tgt_sine_laplace_0056.npz,ok,
test_tgt_sine_laplace_0057,test,tgt_sine_laplace,sine,laplace,57,200957,0.5,1000,10,11,0.6956521739130435,0.4,0.6666666666666666,0.35714285714285715,0.7272727272727273,0.45454545454545453,6,10,2.1811756000097375,0.2258019000000786,0.17800139999599196,0.15878900000825524,0.7318185531978136,cdfm,0.29565217391304344,results/raw_predictions/test_tgt_sine_laplace_0057.npz,ok,
test_tgt_sine_laplace_0058,test,tgt_sine_laplace,sine,laplace,58,200958,0.75,1000,10,13,0.5217391304347826,0.07142857142857144,0.6,0.06666666666666667,0.46153846153846156,0.07692307692307693,8,15,2.20055829998455,0.22174109998741187,0.16048880000016652,0.15649420002591796,0.7281206284069391,cdfm,0.45031055900621114,results/raw_predictions/test_tgt_sine_laplace_0058.npz,ok,
test_tgt_sine_laplace_0059,test,tgt_sine_laplace,sine,laplace,59,200959,1.0,1000,10,10,0.9090909090909091,0.0,0.8333333333333334,0.0,1.0,0.0,2,19,2.2098594999988563,0.21833999999216758,0.15587059999234043,0.15583909998531453,0.7366439821322002,cdfm,0.9090909090909091,results/raw_predictions/test_tgt_sine_laplace_0059.npz,ok,
test_tgt_sine_laplace_0060,test,tgt_sine_laplace,sine,laplace,60,200960,0.0,1000,10,14,0.7333333333333334,1.0,0.6875,1.0,0.7857142857142857,1.0,8,0,2.24573659998714,0.22046820001560263,0.160593600012362,0.1542409000103362,0.7184306603476798,lingam,0.2666666666666666,results/raw_predictions/test_tgt_sine_laplace_0060.npz,ok,
test_tgt_sine_laplace_0061,test,tgt_sine_laplace,sine,laplace,61,200961,0.25,1000,10,12,0.7826086956521738,1.0,0.8181818181818182,1.0,0.75,1.0,5,0,2.223646099999314,0.21835510001983494,0.15593790001003072,0.15616990000125952,0.7756905741209443,lingam,0.21739130434782616,results/raw_predictions/test_tgt_sine_laplace_0061.npz,ok,
test_tgt_sine_laplace_0062,test,tgt_sine_laplace,sine,laplace,62,200962,0.5,1000,10,12,0.5454545454545454,0.33333333333333337,0.42857142857142855,0.2777777777777778,0.75,0.4166666666666667,13,13,2.3365765000053216,0.23107389998040162,0.15674619999481365,0.15814720001071692,0.6352173699504304,cdfm,0.21212121212121204,results/raw_predictions/test_tgt_sine_laplace_0062.npz,ok,
test_tgt_sine_laplace_0063,test,tgt_sine_laplace,sine,laplace,63,200963,0.75,1000,10,9,0.8181818181818181,0.0,0.6923076923076923,0.0,1.0,0.0,4,11,2.227767300006235,0.22660399999585934,0.15695180001785047,0.20640170000842772,0.6990069903526128,cdfm,0.8181818181818181,results/raw_predictions/test_tgt_sine_laplace_0063.npz,ok,
test_tgt_sine_laplace_0064,test,tgt_sine_laplace,sine,laplace,64,200964,1.0,1000,10,8,0.5833333333333334,0.0,0.4375,0.0,0.875,0.0,9,13,2.1719265999854542,0.22262400001636706,0.17511679997551255,0.1806382999930065,0.6276831578830614,cdfm,0.5833333333333334,results/raw_predictions/test_tgt_sine_laplace_0064.npz,ok,
test_tgt_sine_laplace_0065,test,tgt_sine_laplace,sine,laplace,65,200965,0.0,1000,10,14,0.9655172413793104,1.0,0.9333333333333333,1.0,1.0,1.0,1,0,2.268556600000011,0.2215874000103213,0.15940629999386147,0.15676069998880848,0.7110542106837083,lingam,0.03448275862068961,results/raw_predictions/test_tgt_sine_laplace_0065.npz,ok,
test_tgt_sine_laplace_0066,test,tgt_sine_laplace,sine,laplace,66,200966,0.25,1000,10,13,0.8,1.0,0.8333333333333334,1.0,0.7692307692307693,1.0,5,0,2.2168032999907155,0.22832259998540394,0.15221299999393523,0.1560557000047993,0.7427109836558615,lingam,0.19999999999999996,results/raw_predictions/test_tgt_sine_laplace_0066.npz,ok,
test_tgt_sine_laplace_0067,test,tgt_sine_laplace,sine,laplace,67,200967,0.5,1000,10,12,0.7096774193548387,0.30303030303030304,0.5789473684210527,0.23809523809523808,0.9166666666666666,0.4166666666666667,8,16,2.2734738999861293,0.21583580001606606,0.1507184999936726,0.1618183999962639,0.6555451868291353,cdfm,0.4066471163245357,results/raw_predictions/test_tgt_sine_laplace_0067.npz,ok,
test_tgt_sine_laplace_0068,test,tgt_sine_laplace,sine,laplace,68,200968,0.75,1000,10,13,0.5384615384615384,0.0,0.5384615384615384,0.0,0.5384615384615384,0.0,10,20,2.3258875999890734,0.22228770001675002,0.1554656999942381,0.15574930000002496,0.6654739245592222,cdfm,0.5384615384615384,results/raw_predictions/test_tgt_sine_laplace_0068.npz,ok,
test_tgt_sine_laplace_0069,test,tgt_sine_laplace,sine,laplace,69,200969,1.0,1000,10,6,0.625,0.0,0.5,0.0,0.8333333333333334,0.0,5,6,2.2313279999943916,0.2309024000132922,0.1509854999894742,0.15937109998776577,0.7514733965713712,cdfm,0.625,results/raw_predictions/test_tgt_sine_laplace_0069.npz,ok,
test_tgt_sine_laplace_0070,test,tgt_sine_laplace,sine,laplace,70,200970,0.0,1000,10,13,0.962962962962963,1.0,0.9285714285714286,1.0,1.0,1.0,1,0,2.194353900005808,0.24318819999461994,0.18673729998408817,0.15452360000927,0.7597770728537158,lingam,0.03703703703703698,results/raw_predictions/test_tgt_sine_laplace_0070.npz,ok,
test_tgt_sine_laplace_0071,test,tgt_sine_laplace,sine,laplace,71,200971,0.25,1000,10,5,0.8333333333333333,1.0,0.7142857142857143,1.0,1.0,1.0,2,0,2.232867599988822,0.22515760001260787,0.1562712000159081,0.18022309997468255,0.7749764596737737,lingam,0.16666666666666674,results/raw_predictions/test_tgt_sine_laplace_0071.npz,ok,
test_tgt_sine_laplace_0072,test,tgt_sine_laplace,sine,laplace,72,200972,0.5,1000,10,10,0.6666666666666666,0.4615384615384615,0.5,0.375,1.0,0.6,10,10,2.293079499999294,0.21760340000037104,0.15734570001950487,0.15894210000988096,0.6184855639892225,cdfm,0.20512820512820512,results/raw_predictions/test_tgt_sine_laplace_0072.npz,ok,
test_tgt_sine_laplace_0073,test,tgt_sine_laplace,sine,laplace,73,200973,0.75,1000,10,12,0.6470588235294118,0.0,0.5,0.0,0.9166666666666666,0.0,12,22,2.225081799988402,0.22604429998318665,0.1618183999962639,0.15824540000176057,0.5933099550118891,cdfm,0.6470588235294118,results/raw_predictions/test_tgt_sine_laplace_0073.npz,ok,
test_tgt_sine_laplace_0074,test,tgt_sine_laplace,sine,laplace,74,200974,1.0,1000,10,11,0.7500000000000001,0.0,0.6923076923076923,0.0,0.8181818181818182,0.0,6,14,2.333440700022038,0.22771560002001934,0.15836850000778213,0.16391020000446588,0.677090015502253,cdfm,0.7500000000000001,results/raw_predictions/test_tgt_sine_laplace_0074.npz,ok,
test_tgt_sine_laplace_0075,test,tgt_sine_laplace,sine,laplace,75,200975,0.0,1000,10,8,0.8,0.9411764705882353,0.6666666666666666,0.8888888888888888,1.0,1.0,4,1,2.211198000004515,0.22529360000044107,0.1502184999990277,0.15103229999658652,0.7942668020023497,lingam,0.14117647058823524,results/raw_predictions/test_tgt_sine_laplace_0075.npz,ok,
test_tgt_sine_laplace_0076,test,tgt_sine_laplace,sine,laplace,76,200976,0.25,1000,10,5,0.8333333333333333,1.0,0.7142857142857143,1.0,1.0,1.0,2,0,2.248797000007471,0.22051789998658933,0.16445710000698455,0.15458779997425154,0.6324621071279387,lingam,0.16666666666666674,results/raw_predictions/test_tgt_sine_laplace_0076.npz,ok,
